23	98	213	242	254	252	248	245	245	248	250	250	250	250	250	252	252	252	252	252	250	250	250	250	252	255	255	254	255	255	255	250	251	255	255	254	252	254	252	245	243	245	245	245	246	246	250	255	255	255	255	255	254	252	252	255	255	255	255	252	248	246	248	255	255	255	252	255	255	250	209	166	147	133	124	126	128	128	126	122	151	188	200	223	239	237	240	235	239	244	248	245	243	248	250	253	255	254	252	250	248	248	248	252	252	252	248	248	247	249	254	254	254	251	253	255	255	255	254	254	251	245	247	251	254	255	255	255	254	251	214	42	19	139	200	206	211	208	216	222	191	56	18	112	199	214	221	214	219	218	223	215	215	224	225	217	219	232	237	233	206	97
21	99	215	244	255	254	252	250	248	252	252	254	254	254	254	255	255	254	254	254	252	252	252	252	252	252	250	250	252	255	255	252	252	255	255	254	252	254	250	245	243	245	245	245	245	245	248	255	255	255	255	254	252	250	250	254	255	255	255	254	250	246	248	252	252	247	245	252	252	245	209	169	148	128	118	120	121	125	127	127	157	192	203	224	240	240	242	240	240	240	243	242	242	248	252	255	255	255	254	252	250	250	250	252	254	254	250	248	249	255	255	252	250	246	244	247	249	251	253	255	255	253	254	255	255	255	255	255	253	248	216	47	25	137	190	204	208	200	199	199	183	49	22	116	198	212	221	216	216	218	229	218	216	215	214	211	212	215	220	217	196	94
25	99	215	244	255	255	255	254	252	254	254	254	255	255	255	255	255	255	253	253	252	250	251	250	248	246	245	245	246	249	250	251	253	255	255	255	254	252	248	245	245	246	246	246	245	245	248	255	255	255	254	254	252	248	248	252	255	255	255	254	252	248	248	254	252	238	241	251	252	253	224	196	180	155	144	144	146	150	153	155	180	200	209	224	235	234	234	234	236	232	236	239	239	247	255	255	255	255	254	250	248	248	250	252	254	255	253	249	248	255	255	247	243	229	226	228	231	233	237	242	245	249	250	253	255	255	255	255	252	249	214	44	21	92	123	129	127	124	124	124	120	23	21	125	209	217	225	223	225	228	226	170	138	134	132	130	132	134	141	137	127	58
24	99	215	242	255	255	255	255	255	254	252	252	254	254	254	254	254	254	252	250	248	248	248	247	245	241	237	239	240	241	245	248	251	254	254	255	254	250	248	248	248	250	252	252	250	246	248	255	255	254	250	252	250	246	246	250	252	252	252	254	254	252	254	255	255	242	242	252	255	255	241	220	207	195	188	188	188	188	188	188	200	209	215	224	229	223	220	223	227	224	230	235	238	249	255	255	255	255	252	248	246	246	246	248	250	255	255	250	249	255	254	240	236	219	212	214	215	217	219	224	230	241	242	248	255	254	254	255	250	241	211	48	9	15	14	14	14	12	13	14	13	6	23	131	210	225	226	223	225	231	210	100	34	32	27	19	19	23	34	39	37	14
24	99	213	240	254	255	255	255	255	252	252	252	252	252	252	254	252	253	250	248	248	248	248	246	243	240	240	240	240	238	242	247	251	252	252	255	254	250	248	250	252	253	255	255	253	247	247	255	255	248	246	252	250	246	246	250	252	252	250	250	252	252	255	255	255	247	245	249	253	255	243	224	205	197	194	194	194	196	194	190	194	213	219	225	226	218	216	220	225	224	230	238	240	248	255	255	254	252	248	246	246	248	248	250	252	255	254	248	248	255	251	237	235	219	210	212	214	214	214	215	224	234	234	244	253	253	253	253	249	246	213	47	0	10	17	12	16	14	14	14	23	1	21	137	215	225	225	224	223	229	208	80	18	25	48	39	41	41	49	53	56	29
21	96	209	237	250	252	252	254	252	250	250	250	250	250	250	252	250	249	246	245	245	245	245	244	243	245	244	244	243	240	242	250	253	250	252	255	254	250	248	254	254	253	253	255	253	246	246	251	251	243	243	252	254	250	252	255	255	255	252	248	246	248	254	255	255	252	248	249	251	255	245	236	224	224	224	227	229	233	231	224	220	220	223	224	222	214	214	223	224	225	231	237	239	246	253	252	251	248	246	248	250	254	254	255	255	253	250	246	245	253	246	230	232	213	204	207	207	206	202	200	207	225	225	237	251	251	252	253	248	250	209	39	2	81	130	128	124	128	129	127	129	11	18	135	218	227	234	241	242	246	220	81	25	103	170	175	175	174	177	180	177	78
22	96	207	235	248	250	252	252	252	250	250	250	250	250	250	250	250	247	245	244	244	243	244	240	241	244	244	244	243	241	243	249	250	250	250	255	254	250	250	254	254	253	251	253	251	247	246	249	249	243	245	252	254	252	254	255	255	255	254	248	246	250	254	255	255	251	251	252	249	251	242	245	241	238	240	243	247	250	249	242	233	228	226	221	215	212	214	222	221	219	229	235	238	245	251	253	250	248	246	246	250	254	255	255	255	250	249	247	245	252	242	224	227	206	198	203	203	199	196	192	199	217	217	232	246	249	250	254	250	248	218	50	0	78	118	111	110	117	112	113	122	9	16	134	221	234	239	244	247	252	227	81	23	100	187	193	190	188	193	194	179	92
26	98	211	240	252	254	255	255	254	254	252	252	252	250	250	250	250	250	250	247	245	242	239	235	235	237	239	241	241	244	245	247	248	250	252	254	254	252	252	252	252	251	249	251	249	249	247	251	251	249	249	252	252	252	252	254	254	255	255	250	250	254	254	250	248	249	249	248	248	251	250	247	242	240	238	243	245	247	245	240	233	228	228	218	216	220	217	216	217	214	225	238	240	246	255	253	255	252	248	245	245	250	252	254	252	249	249	247	251	254	245	224	227	206	197	202	202	202	200	197	204	222	218	235	248	245	249	251	252	252	217	47	0	74	113	117	111	110	119	118	126	16	16	128	218	232	242	246	248	248	218	80	21	100	180	189	193	196	200	195	183	83
23	99	213	240	254	254	254	255	254	254	254	252	250	250	250	250	250	252	250	248	247	243	239	236	234	235	235	237	241	245	248	248	248	250	252	254	254	252	252	252	252	251	249	249	249	249	249	251	251	251	251	252	252	252	252	252	254	255	254	250	250	255	255	248	245	245	248	248	250	255	255	249	245	240	238	243	245	245	242	240	233	227	225	213	212	221	221	218	212	217	223	239	241	247	250	252	255	254	252	246	245	248	250	250	250	249	249	249	253	254	245	223	225	207	198	201	201	203	201	198	207	223	220	237	250	247	251	251	252	252	218	46	0	74	115	114	109	111	112	112	128	15	17	131	217	233	244	248	248	246	214	80	23	93	180	193	197	199	198	198	186	88
29	99	211	239	252	252	252	254	254	254	254	252	250	250	248	250	250	253	250	248	246	245	242	238	234	235	235	237	241	243	245	247	249	250	252	254	254	254	254	254	252	251	249	249	249	249	249	251	251	251	251	252	252	252	252	252	252	254	252	248	250	255	255	248	246	250	250	250	252	255	254	247	242	240	240	242	243	243	242	240	234	228	226	216	216	221	222	219	211	217	222	241	239	243	245	251	255	255	255	252	250	252	252	248	248	250	251	248	253	253	244	222	223	204	195	199	199	200	199	195	204	225	225	244	255	254	255	253	252	251	218	43	0	74	117	114	110	102	103	113	132	7	16	133	221	237	248	249	249	248	218	81	25	104	190	194	198	203	202	203	185	84
23	98	211	237	250	250	250	253	252	252	252	250	248	248	248	248	250	251	250	247	247	247	244	239	236	235	235	239	241	243	245	246	246	250	252	254	254	254	254	254	252	251	249	249	249	249	249	251	251	251	251	252	252	252	252	252	252	254	252	248	248	255	255	250	248	253	254	253	253	255	255	243	238	237	237	241	242	242	241	241	235	229	225	218	218	220	218	217	211	213	220	239	237	239	248	255	255	255	255	255	254	255	254	250	250	250	251	248	253	253	244	222	223	201	192	196	196	198	196	192	201	223	226	247	255	255	255	253	250	253	216	36	0	78	127	120	114	108	106	116	135	11	19	133	218	239	248	251	251	248	218	83	27	103	186	187	191	198	195	198	180	84
21	96	209	235	248	248	248	250	250	250	250	248	246	246	246	246	248	248	247	247	247	247	247	244	239	236	237	239	242	243	244	244	245	250	250	252	252	252	252	252	252	251	249	249	249	251	251	251	251	251	251	252	252	252	252	252	252	252	250	246	248	255	255	252	252	255	254	254	255	255	252	237	231	235	239	243	244	244	246	246	241	230	222	215	215	221	220	218	214	214	223	241	245	244	255	253	255	255	255	255	255	255	255	255	254	252	251	248	253	253	244	222	222	200	191	195	195	197	195	191	200	223	225	248	255	255	255	252	250	255	217	33	0	85	135	127	119	113	114	124	133	19	23	135	223	239	248	249	249	248	218	84	25	98	176	185	187	190	184	190	177	83
21	96	206	233	246	245	246	246	246	247	245	245	244	244	244	244	244	245	245	246	248	249	246	245	244	240	240	243	244	244	245	245	246	248	248	250	250	250	250	250	250	249	249	249	249	251	251	251	251	251	251	252	252	252	252	252	252	252	250	246	248	254	255	254	254	255	255	255	255	255	245	225	218	218	218	221	223	225	225	225	214	200	191	175	173	183	182	178	175	165	184	216	234	248	253	249	255	255	255	254	254	255	255	255	254	252	251	248	253	254	243	221	221	200	190	193	193	193	191	190	199	219	223	246	255	255	255	250	250	252	220	43	0	54	83	83	80	72	72	77	82	14	28	136	223	237	244	246	246	246	218	84	21	71	116	120	121	126	122	130	122	51
19	95	207	233	246	246	247	247	246	244	244	244	244	242	242	242	242	245	245	248	248	245	246	244	245	241	242	244	244	244	246	248	248	248	248	248	248	248	248	248	248	248	250	250	250	250	250	250	250	253	253	252	252	252	252	252	252	252	250	248	248	254	255	254	254	255	255	255	254	252	237	220	211	196	190	194	196	196	194	192	174	146	144	126	115	125	123	119	117	117	146	192	201	238	249	254	255	254	252	252	252	255	255	254	252	252	253	248	253	254	244	220	220	200	189	192	192	192	191	189	196	216	218	241	255	252	252	248	250	255	231	60	11	0	0	0	0	0	0	0	0	5	41	146	222	234	242	242	243	242	217	84	16	7	10	7	9	14	17	24	19	10
21	98	209	235	246	246	245	247	245	244	244	244	244	243	243	243	243	244	245	247	245	244	242	242	243	246	245	245	244	245	246	248	249	249	247	247	247	247	247	247	249	248	250	250	250	250	250	250	250	253	253	252	252	252	252	252	252	252	252	248	248	252	254	254	254	254	255	254	249	248	236	225	216	199	190	196	197	196	192	188	164	158	164	151	136	145	143	141	143	141	173	213	189	231	247	255	252	250	250	250	252	255	255	252	250	252	253	248	253	254	242	221	221	202	191	195	195	195	193	189	198	217	217	236	249	248	250	248	250	252	235	82	45	16	4	8	7	7	8	8	13	30	54	151	227	234	240	240	240	242	217	84	17	14	13	16	17	22	22	30	26	6
20	93	208	234	244	246	243	244	244	242	241	242	242	240	240	240	240	241	242	244	244	241	242	246	246	248	248	248	248	246	247	248	250	247	245	243	243	242	242	242	245	247	250	250	250	250	250	252	252	252	252	252	252	252	252	252	252	254	254	250	248	252	254	254	254	254	253	250	246	246	226	214	201	178	167	172	174	174	171	164	134	115	120	97	83	88	89	91	91	88	131	189	174	224	252	252	250	246	246	250	254	255	255	250	248	250	252	252	252	253	242	218	221	200	191	193	193	193	191	189	198	219	216	234	245	247	245	249	252	255	238	195	192	166	152	156	158	161	160	159	167	179	181	209	230	238	240	240	240	242	216	84	23	88	168	170	168	168	169	173	166	78
18	93	208	234	244	244	243	242	243	238	237	240	238	238	236	236	236	237	238	242	243	241	244	247	248	252	252	252	250	248	247	248	248	245	243	242	240	240	238	240	243	247	250	250	250	250	250	252	252	252	252	252	252	252	252	252	254	255	254	250	250	250	252	252	254	254	251	248	245	243	221	203	188	164	153	160	162	162	160	153	119	94	96	68	55	58	61	65	65	65	113	180	170	224	252	250	246	243	243	250	255	255	255	248	246	250	252	252	252	253	242	218	221	200	189	191	193	191	189	188	198	222	219	234	245	246	245	251	252	255	239	207	204	171	156	162	163	164	165	166	175	185	187	217	236	240	242	242	243	243	216	85	25	97	177	177	174	174	176	178	170	82
20	93	206	232	242	244	243	241	241	236	235	238	236	236	235	235	235	236	235	238	241	241	244	249	252	255	255	254	252	250	247	248	248	243	242	240	238	238	236	238	242	247	252	252	252	252	252	252	252	252	252	252	252	252	252	252	254	255	255	252	250	250	250	252	252	254	251	248	245	243	217	196	181	158	149	157	158	160	158	155	121	92	92	65	51	56	59	65	66	66	117	187	177	229	254	248	243	239	243	252	255	255	255	250	248	250	252	252	252	251	240	217	220	198	188	191	191	191	189	188	200	226	223	238	246	247	247	253	254	255	241	215	211	171	156	162	163	162	163	165	175	188	189	219	241	249	249	248	245	242	216	83	25	98	175	175	174	173	177	180	171	79
18	91	206	232	242	244	243	241	241	236	235	236	236	235	235	233	233	234	235	236	241	241	245	251	254	255	255	254	252	250	247	246	246	242	240	240	238	238	236	238	242	247	252	252	252	252	252	252	252	252	252	252	252	252	252	252	254	255	255	252	248	248	248	250	252	254	251	250	246	245	217	192	176	158	153	157	158	160	158	157	123	92	92	65	51	54	58	61	63	63	113	184	176	228	254	246	243	243	246	254	255	255	255	250	246	250	252	252	252	251	240	217	220	196	188	189	191	191	189	188	200	226	225	241	250	251	249	253	254	255	243	216	213	173	154	162	162	157	158	163	176	191	194	226	247	252	251	247	244	242	215	85	27	94	174	175	174	174	175	177	170	78
20	91	206	232	242	243	242	241	241	236	235	236	236	235	235	233	231	232	233	236	241	243	247	255	255	255	255	254	250	248	246	244	244	242	240	240	240	240	238	240	243	249	252	252	252	252	252	252	252	252	252	252	252	252	252	252	254	255	255	252	248	246	246	250	252	254	253	252	250	248	219	191	176	165	160	160	160	160	160	160	126	96	94	68	53	54	56	58	56	52	103	173	167	221	248	246	246	248	252	255	255	255	255	246	245	250	252	252	250	251	240	217	220	196	188	189	191	189	189	188	198	224	225	241	252	253	251	255	254	255	241	213	210	173	156	160	160	156	155	159	170	187	191	220	241	246	247	242	240	242	213	82	23	96	176	180	179	181	180	182	174	80
18	91	206	232	242	243	242	241	241	236	235	236	236	236	235	233	231	232	233	236	241	243	249	255	255	255	254	252	250	246	246	244	243	240	240	240	240	240	242	242	245	249	252	252	252	252	252	252	252	252	252	252	252	252	252	252	254	255	255	250	246	245	246	250	254	255	254	254	254	252	222	191	178	167	162	158	157	157	157	160	128	97	97	72	58	58	56	56	56	52	101	171	163	219	248	248	250	254	255	255	255	255	254	246	246	252	252	252	250	251	240	217	220	196	188	189	191	189	188	188	198	220	219	241	254	255	253	255	254	255	241	207	206	173	157	162	160	155	155	160	171	186	188	219	238	245	245	242	241	241	213	80	21	93	173	175	178	180	181	183	174	80
18	91	206	232	242	244	243	241	241	238	237	238	238	238	236	233	233	234	235	238	243	245	251	255	255	255	252	250	248	245	244	242	243	240	240	242	242	242	243	245	247	251	252	252	252	252	252	252	252	252	252	252	252	252	252	252	254	255	255	250	246	243	245	250	254	255	255	255	255	255	226	194	178	165	157	153	149	146	148	155	126	99	101	79	64	63	59	59	59	61	112	179	168	222	252	254	255	255	255	255	255	254	252	250	250	252	252	252	250	251	240	217	220	196	188	189	191	189	188	188	196	215	214	238	252	255	253	253	254	255	241	204	202	177	163	163	162	155	158	163	171	181	182	213	235	233	235	232	231	231	206	80	22	94	169	172	175	179	180	182	174	73
21	93	208	234	244	246	245	244	244	240	241	242	242	242	240	238	238	239	238	242	244	246	251	255	255	252	248	248	246	246	246	244	244	243	243	243	243	245	245	247	250	251	252	250	250	250	250	252	252	250	250	248	246	246	246	246	248	250	248	245	243	243	246	252	254	254	253	255	255	255	231	207	196	183	174	169	165	164	164	167	146	131	142	125	112	109	107	105	105	107	150	203	183	228	254	255	255	255	255	254	250	248	245	243	243	243	243	243	241	240	231	217	225	209	202	204	204	204	202	198	205	220	216	238	250	255	253	253	252	255	241	207	210	189	177	174	172	170	172	174	171	159	141	158	174	177	178	174	172	175	163	59	14	61	133	134	135	139	141	144	137	65
22	99	210	238	249	249	248	248	246	246	246	246	244	244	244	246	246	246	245	244	248	250	253	250	248	247	246	246	247	251	250	248	246	246	248	248	248	248	248	248	249	251	251	249	247	247	249	251	251	248	244	240	238	234	234	238	237	239	237	236	239	243	247	254	254	250	246	249	250	250	240	225	219	214	206	205	203	201	198	192	178	186	198	200	184	181	179	177	180	179	205	231	208	239	252	255	251	253	251	250	246	236	238	226	225	226	224	225	227	220	213	224	227	231	227	227	227	229	225	220	224	231	232	237	247	251	251	248	251	252	240	222	224	211	197	190	189	191	190	201	189	48	17	25	28	32	28	26	25	27	23	14	8	8	7	14	14	14	16	25	23	7
21	98	209	239	250	248	248	246	246	246	245	245	245	243	245	246	246	247	247	246	247	250	250	248	247	245	245	245	247	251	251	247	248	246	248	248	248	248	248	248	248	251	249	248	246	246	248	251	249	250	245	243	241	236	237	240	238	240	236	237	239	245	250	255	253	245	244	249	254	252	242	225	217	206	203	204	203	203	197	192	183	168	167	158	148	153	155	151	148	147	167	202	223	253	253	249	252	248	247	245	243	233	238	230	228	225	226	228	230	225	222	227	221	221	222	222	222	226	224	217	217	231	235	241	249	251	250	249	251	252	243	226	225	206	192	185	185	185	182	191	185	47	2	0	1	0	0	0	0	0	0	0	5	14	33	42	38	32	36	49	43	24
21	97	208	239	249	249	248	246	247	249	249	249	247	245	245	247	247	245	245	245	245	247	247	245	244	244	244	243	247	250	249	246	246	248	250	250	252	252	254	254	252	251	248	244	242	244	244	248	248	244	241	237	235	231	232	233	233	234	231	232	236	243	249	254	253	251	247	254	255	255	248	229	222	226	226	227	229	229	229	227	224	224	218	212	213	215	216	216	213	212	222	236	250	255	255	247	251	251	250	244	239	231	236	233	231	220	220	220	222	220	225	228	219	231	237	239	242	247	247	240	239	239	243	251	255	253	250	249	250	249	247	234	232	217	207	206	207	206	209	214	195	50	7	72	134	125	111	108	109	123	124	43	7	101	171	196	202	201	199	202	178	80
24	98	211	240	250	250	249	249	248	253	255	255	253	251	251	251	249	248	246	246	246	246	246	245	243	243	243	246	246	248	249	248	247	250	250	252	254	255	255	255	254	249	244	241	241	241	242	246	244	241	237	233	232	227	226	226	224	224	222	223	230	238	245	253	254	252	250	254	255	255	254	239	235	236	238	240	242	243	243	245	245	244	241	247	250	249	247	251	252	243	250	252	255	247	255	252	252	255	255	246	238	225	231	224	222	214	216	216	214	215	224	232	229	235	242	245	249	254	254	251	247	248	252	255	255	253	250	248	248	248	248	240	241	227	222	220	220	222	220	215	198	62	4	66	127	115	108	108	104	110	121	31	11	109	207	228	237	239	232	235	204	103
21	98	210	239	251	249	248	248	248	254	255	254	252	252	250	250	248	250	250	251	249	247	246	245	245	244	245	247	248	247	247	250	250	252	252	254	254	255	255	255	254	247	241	238	238	238	238	241	241	242	235	231	228	222	221	221	220	219	217	219	227	234	243	250	252	248	250	255	255	255	254	240	237	240	242	242	242	242	242	243	245	249	244	247	248	245	247	251	247	249	247	248	252	246	245	246	251	255	255	254	241	226	226	216	214	210	216	217	219	218	224	230	230	238	245	248	252	255	255	252	248	249	252	255	253	251	250	249	248	245	247	239	240	231	227	224	220	217	219	213	190	54	0	55	122	113	109	110	108	111	129	31	15	119	217	234	243	245	240	243	216	101
24	99	210	240	252	249	250	248	248	254	254	252	252	252	250	248	248	252	254	254	251	247	247	247	248	247	248	250	248	247	248	251	254	252	252	252	252	254	254	255	252	248	242	241	239	239	241	244	242	240	233	230	225	220	217	221	218	218	217	219	227	236	243	253	253	247	251	255	255	255	249	240	239	242	244	242	241	241	241	242	246	251	251	254	253	250	252	252	246	250	244	242	244	242	242	248	255	255	255	255	244	229	227	214	209	210	212	211	213	215	219	228	227	239	246	248	252	255	255	250	248	249	252	255	255	253	251	248	247	247	246	236	240	232	230	225	222	220	219	214	191	56	0	58	121	113	112	117	115	109	124	29	17	116	214	232	244	249	247	243	217	109
21	99	211	241	252	250	251	249	248	250	250	248	248	248	248	248	248	253	255	255	255	249	247	250	251	252	252	254	252	247	246	253	255	255	253	251	251	251	251	251	251	249	248	246	244	244	246	248	248	244	238	235	230	226	223	224	223	221	220	222	230	242	248	255	255	251	250	254	252	250	246	242	244	248	248	246	244	243	244	246	250	249	253	255	255	255	253	252	247	246	249	249	250	249	253	253	253	255	255	255	246	232	229	211	203	209	211	206	207	209	219	232	231	239	246	248	252	255	255	250	248	251	253	255	255	255	254	251	251	252	248	237	237	226	219	213	212	213	215	217	196	56	0	64	127	121	117	117	114	113	128	35	17	121	216	229	234	236	238	236	215	106
21	99	210	240	251	249	250	248	248	248	248	246	248	248	248	246	248	255	255	255	255	247	244	246	247	251	251	252	248	240	242	252	255	254	252	250	248	248	248	248	248	249	248	246	244	246	248	249	248	244	240	235	232	226	224	224	222	225	224	227	234	242	249	254	254	249	247	252	252	248	246	243	241	246	246	244	241	239	241	244	248	255	254	255	255	255	255	254	251	247	251	249	255	253	255	250	254	255	255	253	244	232	232	212	203	204	210	209	207	207	215	230	228	241	248	250	252	255	254	250	248	250	249	251	252	253	252	254	255	248	244	236	239	228	219	214	214	218	218	218	201	56	4	66	134	124	118	120	116	116	128	36	16	119	215	229	234	233	240	237	216	109
21	99	211	240	252	252	250	248	248	248	248	248	248	250	250	246	248	254	255	255	255	240	235	239	242	241	246	243	242	233	237	249	255	255	252	250	248	248	248	248	246	248	246	244	242	243	243	246	246	241	239	236	231	227	222	224	224	226	225	227	234	245	252	254	254	249	248	250	248	244	242	244	247	245	242	240	238	236	238	242	247	250	253	255	255	255	255	252	252	255	255	255	255	255	251	251	244	247	247	247	237	231	231	214	203	205	209	207	204	207	210	231	231	245	250	250	252	254	252	248	246	249	247	246	251	252	251	254	249	249	245	234	241	233	225	219	217	223	221	221	198	56	0	62	128	126	121	120	116	119	133	29	14	120	218	230	245	240	241	247	217	108
23	99	213	240	252	252	252	250	248	250	250	250	250	254	252	246	248	255	255	255	251	233	225	227	230	230	235	231	232	224	231	247	255	255	254	252	250	250	250	250	246	239	233	230	230	230	231	233	233	228	227	222	218	214	212	214	216	216	215	217	225	236	242	246	245	242	240	243	241	238	239	246	250	245	243	240	238	238	238	242	245	248	251	254	254	254	253	248	250	255	255	244	238	228	223	225	220	220	220	220	213	210	214	206	200	202	205	200	200	203	207	229	230	243	248	248	248	250	248	245	243	243	242	238	240	238	238	243	240	238	237	231	241	235	229	224	223	231	233	231	203	46	0	59	116	113	104	102	104	116	115	31	14	126	224	231	240	244	248	248	218	106
21	99	213	240	254	252	252	250	250	254	255	254	254	255	254	246	246	252	253	250	239	223	212	214	214	214	218	219	219	210	219	238	251	255	255	254	254	254	254	255	243	225	211	209	208	208	208	211	212	212	207	204	201	197	197	200	200	200	199	201	209	221	228	230	230	226	226	229	230	226	230	239	244	248	248	246	244	244	242	244	246	247	249	248	248	248	247	246	245	247	234	213	204	184	173	175	173	175	177	179	179	184	186	189	191	194	195	190	188	191	198	222	219	236	243	241	241	243	243	239	236	231	233	228	224	223	222	226	224	218	223	225	233	236	239	238	240	241	238	234	212	61	5	0	0	0	0	0	0	0	0	0	24	123	224	237	243	249	250	248	221	104
