0	105	84	59	59	59	59	59	61	61	54	54	54	54	54	54	54	54	52	54	61	61	59	57	58	57	59	74	97	0	0	98	217	247	245	243	244	245	247	248	249	248	250	250	252	252	252	252	252	252	252	252	252	252	252	252	252	252	250	250	251	249	249	249	247	247	246	247	249	249	249	249	253	253	251	249	250	250	254	246	232	231	222	215	215	213	211	211	215	216	221	227	243	252	248	246	249	248	246	219	93	35	99	195	210	216	218	217	219	219	217	220	223	224	218	217	219	222	218	215	208	168	60	40	42	44	42	40	38	37	30	15	77	50	51	45	41	42	45	44	50	77	104	132	135	132	139	141	140	142	140	132	127	123	121	120	120	119	116	123	135	28
0	101	85	59	61	59	61	61	61	61	53	54	54	54	54	54	53	53	53	54	63	63	61	60	60	60	62	76	101	1	0	99	219	247	245	243	244	246	248	248	249	248	250	250	252	252	252	252	252	252	252	252	252	252	252	252	252	252	250	250	249	249	249	249	247	247	247	247	249	249	247	249	253	253	251	250	250	250	253	245	230	230	217	210	210	208	207	207	208	212	218	223	241	253	249	249	252	248	247	217	91	35	99	195	211	216	216	216	219	220	220	221	227	228	223	221	226	229	222	216	210	167	51	28	30	31	28	26	26	24	26	0	93	61	55	57	57	57	57	61	60	89	103	132	131	132	137	140	139	139	138	130	125	121	118	115	115	117	114	122	132	25
0	106	85	61	62	61	62	62	62	62	55	57	57	56	56	56	56	56	57	57	64	63	60	60	62	62	64	76	101	4	0	101	220	248	245	245	246	246	248	247	249	248	250	250	252	252	252	252	252	252	252	252	252	252	252	252	250	250	250	250	249	249	249	249	249	247	247	247	249	249	247	247	253	253	251	251	252	249	253	245	229	227	210	201	201	201	199	199	201	205	214	222	239	252	248	249	252	248	246	218	92	35	99	196	209	215	214	217	219	220	220	224	228	228	227	226	230	232	227	221	215	171	38	8	10	10	10	8	8	7	1	0	100	84	79	76	75	73	75	86	83	93	111	126	127	135	136	139	136	136	135	128	123	117	112	109	109	110	108	114	126	20
0	94	75	52	52	52	52	52	52	52	58	58	60	58	60	58	59	57	59	61	63	62	58	56	61	61	61	75	101	3	0	102	221	249	247	245	246	246	248	247	249	248	250	250	252	252	252	252	252	252	253	253	253	253	253	253	251	251	250	250	249	249	249	249	249	249	247	249	251	249	247	247	253	255	252	250	251	249	252	243	228	223	210	200	200	200	198	198	200	205	212	219	238	248	247	248	249	247	245	217	91	35	100	197	210	216	216	218	220	221	222	224	227	230	230	230	231	233	228	222	218	169	104	65	65	65	64	64	60	60	62	63	26	20	20	25	18	25	24	23	23	36	109	127	133	131	133	136	133	133	132	125	120	115	113	110	109	111	109	116	126	22
0	85	72	47	47	47	47	47	47	47	60	60	63	61	63	60	63	61	63	64	62	57	56	56	58	58	60	73	95	3	0	103	221	247	246	244	246	246	247	247	248	250	252	252	252	252	252	252	252	252	252	252	251	251	251	251	251	251	249	249	249	249	249	249	249	249	249	249	251	249	247	246	252	254	252	252	252	253	249	242	223	226	203	189	189	189	189	189	189	196	207	210	227	242	243	242	242	242	244	219	91	34	103	197	209	216	215	218	219	223	225	224	226	231	234	236	237	233	234	224	211	168	128	76	73	71	71	67	64	66	74	89	0	14	15	15	13	16	21	23	21	15	119	129	127	127	126	125	128	125	125	115	117	110	105	102	102	101	101	108	124	11
0	98	74	51	51	51	51	49	51	49	62	62	63	63	63	62	63	63	63	65	64	61	58	59	60	62	62	75	99	5	0	103	223	247	246	244	246	246	247	249	250	250	252	252	252	252	252	252	252	252	252	252	251	251	251	251	251	251	249	249	249	249	249	249	249	249	249	249	251	249	247	246	252	254	252	252	252	253	249	242	222	221	193	177	178	178	178	177	178	186	198	203	222	239	242	241	239	241	242	219	91	34	103	197	211	216	215	218	219	223	225	225	229	234	240	243	243	239	239	231	217	166	110	51	46	46	46	44	39	41	50	79	8	40	40	39	37	41	46	47	46	33	122	126	126	124	120	118	121	118	118	108	108	101	96	92	94	93	93	100	117	5
0	87	75	52	52	52	52	51	52	51	64	64	65	65	65	64	63	63	65	65	66	62	60	61	63	63	63	77	101	7	0	103	223	247	246	246	247	247	249	249	250	250	252	252	252	252	252	252	252	252	252	252	251	251	251	251	249	249	249	249	249	249	249	249	249	249	251	251	251	249	247	246	252	254	254	254	252	253	249	240	220	218	187	170	171	171	171	171	173	180	193	199	222	241	243	241	239	241	242	219	92	35	103	197	211	216	213	216	219	223	227	227	231	236	242	243	244	242	246	240	227	173	108	44	42	44	48	48	44	42	42	72	12	47	44	41	39	43	44	44	44	31	117	122	126	124	119	116	120	116	116	104	104	98	91	86	88	87	89	96	113	4
0	91	77	54	54	54	52	52	52	52	64	64	65	65	65	62	63	63	65	65	66	62	62	63	63	65	65	79	101	7	0	103	223	247	246	246	247	247	249	249	250	250	252	252	252	252	252	252	252	252	252	252	251	251	251	251	249	249	249	249	249	249	249	249	249	249	251	251	251	249	247	246	252	254	254	254	252	253	249	239	218	216	186	168	171	171	170	170	170	178	193	199	224	244	245	244	241	241	242	219	92	35	103	198	211	216	213	216	219	223	227	229	233	238	242	243	246	244	248	243	233	177	106	41	41	44	48	50	46	44	42	72	12	47	42	43	43	45	44	42	40	28	115	120	126	126	120	116	120	116	116	106	106	98	91	86	88	87	89	98	115	4
0	94	77	54	54	54	52	52	52	52	64	64	63	63	63	62	63	61	63	65	66	62	62	63	63	65	65	79	101	7	0	101	221	247	246	246	247	247	249	249	250	250	252	252	252	252	252	252	252	252	252	252	251	251	249	249	249	249	247	247	249	249	249	249	251	251	251	251	251	249	246	246	252	254	254	254	254	253	249	239	216	216	187	171	175	175	173	173	173	180	194	203	227	248	250	248	244	242	244	219	92	35	104	198	211	216	213	214	217	223	227	229	234	240	242	243	248	246	248	242	233	177	104	41	41	44	48	50	48	48	48	75	8	40	38	41	48	50	46	40	35	23	113	122	126	127	122	119	123	121	121	110	110	101	93	88	90	89	91	101	120	7
0	91	75	54	54	52	52	52	52	51	64	62	63	63	63	60	61	61	63	64	64	61	60	61	63	65	65	77	99	5	0	101	219	246	246	246	247	247	249	249	250	250	252	252	252	252	252	252	252	252	252	252	251	251	249	249	249	249	247	247	249	249	249	249	251	251	251	251	251	249	246	245	252	254	254	254	254	253	249	239	216	216	189	175	178	178	175	173	173	180	194	203	229	249	252	249	246	242	244	219	92	35	104	198	211	214	213	214	217	221	229	231	234	240	240	243	248	246	246	240	231	175	104	41	42	44	46	46	46	48	50	77	7	38	37	41	48	52	47	40	33	21	115	122	126	126	124	121	125	123	123	112	110	101	94	88	90	89	93	103	122	9
0	90	75	52	52	52	52	51	51	51	64	62	63	61	61	58	59	59	61	64	64	61	60	61	63	63	65	77	99	5	0	99	217	246	246	246	247	247	249	249	250	250	252	252	252	252	252	252	252	252	250	250	251	251	249	249	247	247	247	247	249	249	249	249	251	251	253	253	251	249	246	245	252	254	255	255	254	253	247	237	215	214	191	175	178	178	175	173	171	178	193	201	227	249	250	248	242	241	244	220	94	37	106	200	211	214	213	214	217	221	229	231	236	240	240	242	248	246	243	234	227	173	103	41	42	42	42	42	42	46	50	77	10	42	38	39	43	48	49	46	37	23	117	124	124	124	122	121	125	121	121	110	108	100	93	86	88	89	93	101	120	9
0	91	74	51	52	52	52	52	51	49	64	62	61	59	59	60	61	63	63	64	62	59	56	59	62	63	63	75	95	2	0	99	219	246	246	246	247	247	249	249	250	250	252	252	252	252	252	252	252	250	250	248	249	247	247	246	246	246	246	246	247	249	249	251	249	249	249	249	249	247	246	245	250	254	254	252	252	251	247	237	216	216	193	178	180	182	180	178	177	182	198	205	227	246	249	246	241	239	242	220	96	39	104	198	211	216	213	214	215	220	225	227	236	242	240	242	246	244	241	233	224	173	110	50	50	48	46	46	50	53	57	82	10	40	37	36	37	43	47	46	37	24	119	126	127	127	126	123	125	123	123	113	113	105	98	93	97	98	98	107	124	9
0	86	68	47	51	54	56	54	49	49	64	65	60	57	58	63	66	68	68	65	61	57	53	55	60	62	58	68	91	0	0	102	220	248	246	246	247	247	249	249	250	250	250	250	252	252	250	250	250	250	247	248	245	240	241	243	242	243	242	242	246	246	250	252	250	246	244	241	246	247	245	245	250	252	250	247	248	245	246	238	224	217	198	182	184	187	189	189	187	193	208	212	229	242	244	244	239	235	240	220	101	43	100	194	211	217	218	216	213	214	219	223	236	243	242	239	244	241	238	232	224	173	126	67	64	60	58	60	64	67	73	94	7	33	30	31	31	35	36	43	34	21	126	129	136	134	135	130	127	127	124	118	122	116	114	108	116	114	110	120	125	14
0	91	71	48	54	57	59	57	52	50	64	64	59	55	56	61	65	65	66	64	63	59	57	60	67	67	64	71	94	0	0	104	221	249	247	246	247	247	249	249	250	250	250	250	252	252	250	250	250	248	246	245	240	236	237	238	240	240	237	240	243	244	249	250	245	242	242	241	244	245	247	247	250	252	247	246	247	246	248	239	225	219	200	187	189	191	194	194	191	194	208	212	228	239	241	239	236	235	234	213	99	41	96	192	210	218	217	215	209	210	213	218	233	243	241	238	240	236	235	231	224	183	135	84	80	77	78	80	82	84	83	103	67	87	79	74	79	80	80	82	82	80	74	77	93	93	89	85	80	81	85	84	118	128	124	121	128	128	124	129	135	27
0	94	77	54	56	57	57	56	52	50	60	60	57	53	53	55	56	56	56	57	59	61	61	64	70	69	66	77	100	3	0	105	222	249	247	246	247	247	249	249	250	250	250	250	252	252	250	250	250	245	242	239	234	229	230	233	232	232	230	232	234	236	241	242	238	235	240	241	244	245	247	247	249	249	248	245	246	248	250	241	225	223	209	202	202	202	204	202	197	199	207	212	227	236	233	230	230	229	227	207	89	30	89	186	207	215	214	210	206	205	208	213	225	236	236	235	236	233	231	229	230	197	151	110	112	113	115	117	117	113	112	117	129	136	130	123	132	131	134	127	125	129	30	25	37	38	32	32	31	33	41	45	112	140	145	146	152	153	150	150	155	49
0	92	79	56	56	56	54	52	50	48	56	58	56	53	52	51	51	51	52	54	57	61	62	64	66	65	64	76	102	3	0	104	223	250	247	246	247	247	249	249	250	250	250	250	252	252	250	250	250	245	236	233	228	224	225	225	226	227	224	226	228	230	235	236	233	232	238	240	244	244	244	243	246	248	247	246	246	248	251	242	227	227	217	212	210	210	212	210	205	205	211	214	226	233	230	227	228	227	224	202	84	25	85	184	206	214	211	208	205	203	208	213	224	232	236	235	231	228	227	227	230	204	163	129	134	138	140	140	136	133	126	118	134	127	123	119	127	125	124	120	120	129	32	30	42	48	39	40	41	44	51	51	137	168	171	174	178	177	177	172	175	69
0	94	79	56	54	52	50	48	50	48	54	56	56	56	54	53	49	48	50	54	57	62	63	64	63	63	60	73	99	2	0	103	222	251	247	246	247	247	249	249	250	250	250	250	252	252	250	250	250	245	235	231	227	222	222	223	224	222	220	222	225	229	234	235	233	232	236	240	242	242	241	241	243	244	245	244	246	246	250	243	228	227	218	211	208	209	213	213	209	209	216	216	224	231	228	229	231	229	226	202	82	23	83	182	206	215	209	208	206	207	213	219	230	237	237	234	231	225	222	222	225	200	168	135	140	144	144	142	138	136	142	131	128	117	119	122	126	130	129	127	119	121	45	41	46	47	48	49	49	50	55	49	140	168	171	177	177	174	177	172	170	62
0	93	80	57	56	52	50	50	52	50	54	56	58	58	55	55	51	48	50	52	57	62	63	63	63	61	56	71	99	2	0	103	223	248	246	246	247	247	249	249	250	250	250	250	252	252	250	250	250	245	235	233	228	221	222	222	223	222	220	222	225	229	235	236	236	235	237	238	240	241	240	240	242	242	242	242	244	245	249	244	230	228	218	211	208	209	213	215	211	213	217	217	223	228	225	228	234	232	230	205	84	25	85	184	207	214	210	207	206	208	214	220	229	237	237	235	231	227	223	223	225	200	167	135	139	141	141	139	135	135	135	135	124	118	122	126	127	132	133	133	124	127	42	41	45	44	46	45	47	47	50	49	138	165	174	180	178	175	180	178	170	59
0	100	84	63	59	56	54	54	56	54	56	56	61	60	57	56	53	51	50	50	56	59	62	62	60	58	54	69	100	2	0	102	221	247	246	246	247	247	249	249	250	250	250	250	252	252	250	250	250	245	239	238	231	226	226	224	226	227	224	226	229	234	240	243	241	238	237	238	240	241	238	238	241	242	241	242	245	244	251	246	232	230	222	215	209	209	215	216	215	215	218	217	221	224	222	226	232	233	235	212	89	31	91	189	210	217	210	207	204	206	210	217	225	232	236	235	235	232	232	230	230	202	168	133	133	133	136	136	136	134	132	132	128	123	122	120	116	120	130	130	126	133	37	35	39	38	43	43	48	47	44	48	139	169	173	177	177	177	181	177	169	57
0	93	84	61	59	56	54	54	56	56	56	58	61	60	59	58	56	55	54	57	58	59	61	61	58	56	54	69	101	3	0	103	219	247	246	246	247	247	249	249	250	250	250	250	252	252	250	250	250	245	240	238	233	226	226	226	226	228	224	226	231	233	239	244	240	238	236	235	239	240	238	236	241	242	240	242	246	245	251	246	231	230	223	215	211	209	215	216	216	216	219	218	225	225	223	225	234	237	236	214	91	31	91	187	209	216	209	206	202	205	211	215	226	232	234	233	235	234	236	234	230	202	169	134	130	130	134	135	139	135	132	127	133	125	120	119	114	116	125	127	125	132	42	35	34	38	38	39	47	45	36	46	135	167	178	179	178	179	179	171	162	53
0	96	79	56	54	54	52	52	52	52	58	57	61	61	59	60	64	62	64	66	62	63	65	63	62	59	57	72	104	3	0	102	218	245	246	246	247	247	249	249	250	250	250	250	252	252	250	250	250	245	237	235	230	223	224	225	224	225	222	224	229	231	237	240	238	235	235	235	240	240	237	238	242	241	241	242	244	247	248	247	230	231	223	215	211	209	215	216	216	218	223	223	227	230	230	232	239	238	235	211	85	27	86	181	202	208	206	200	203	206	210	221	230	236	230	228	230	231	236	234	229	200	169	134	130	130	134	137	141	139	132	127	137	131	124	115	110	111	117	125	128	134	44	32	36	38	36	36	43	46	39	49	137	169	178	185	178	172	175	165	154	46
0	87	75	52	52	52	50	50	48	50	61	61	64	65	63	65	68	68	76	74	66	64	64	63	64	62	61	77	109	8	0	101	218	247	246	246	247	247	249	249	250	250	250	250	252	252	250	250	250	245	237	235	230	225	224	225	226	224	224	226	229	231	237	240	238	235	236	238	240	240	240	241	245	244	242	242	244	247	250	246	229	229	222	213	208	208	211	211	211	213	217	219	226	232	230	232	240	238	232	209	87	27	81	176	197	202	201	197	199	200	204	214	227	234	227	224	228	228	232	230	223	197	169	134	130	130	134	137	139	139	133	127	135	127	121	114	112	112	117	118	122	136	44	41	43	39	36	36	43	46	45	48	140	174	180	182	178	173	172	166	157	45
0	93	76	53	53	53	51	49	46	51	73	77	75	77	77	77	80	80	87	79	69	64	61	60	63	63	66	82	113	14	0	100	221	250	247	246	247	247	249	249	250	250	250	250	252	252	250	250	250	245	238	237	232	227	227	228	229	228	227	229	232	236	240	242	239	238	238	240	244	244	243	242	247	248	246	244	244	249	249	246	227	228	218	209	204	202	202	202	200	204	209	212	223	228	225	226	231	231	230	209	90	27	79	173	190	195	195	192	191	191	195	205	218	228	224	221	224	222	223	222	214	191	169	137	132	130	134	134	135	134	132	126	126	118	115	114	120	119	116	115	118	137	44	46	49	46	41	41	46	47	49	52	137	170	178	177	180	179	176	173	166	56
0	93	80	57	57	57	57	57	53	65	78	89	87	88	91	93	94	94	98	88	77	71	67	65	64	67	66	83	112	15	0	100	221	247	246	246	247	247	249	249	250	250	250	250	252	252	250	250	250	246	241	238	234	230	231	232	231	232	231	232	236	237	242	243	240	238	239	239	242	244	242	243	248	248	247	248	244	248	249	243	225	226	213	202	197	193	195	195	193	199	208	210	222	228	225	225	228	229	231	209	89	21	71	166	178	180	175	172	173	175	180	189	202	216	218	215	216	213	214	211	205	184	165	137	131	130	131	131	130	130	132	125	120	110	111	113	120	120	113	111	115	136	74	81	87	89	90	87	84	84	88	87	119	129	135	134	137	138	136	134	131	48
0	96	83	62	64	65	69	71	72	96	87	106	107	111	115	119	121	120	119	103	93	87	76	73	70	69	70	82	106	13	0	96	217	243	246	246	247	247	249	249	250	250	250	250	252	252	250	250	250	248	243	242	237	233	236	235	236	237	235	237	239	240	243	246	242	239	239	240	244	244	244	246	251	250	248	249	245	247	247	239	224	225	204	188	183	181	183	185	185	194	208	209	222	232	234	234	234	235	238	213	89	12	55	149	149	146	143	143	143	149	161	170	186	202	205	203	201	200	199	197	191	175	157	132	128	127	128	127	125	127	133	123	112	99	105	106	111	110	101	102	104	136	132	153	163	169	172	170	169	169	164	150	87	50	53	50	49	47	50	51	56	13
0	98	87	65	65	67	71	74	76	108	114	139	141	144	150	152	156	153	147	126	116	106	94	89	84	82	79	89	109	17	0	97	217	242	246	246	247	247	249	249	250	250	250	250	252	252	250	250	250	248	246	245	240	238	239	240	241	242	240	242	244	244	248	247	244	241	242	242	246	247	247	249	255	255	249	251	246	246	246	238	222	223	196	176	173	171	173	174	174	185	204	209	222	237	242	243	240	241	244	216	88	5	43	132	127	119	113	114	116	122	139	148	168	187	196	194	194	192	190	188	184	167	153	129	126	124	124	122	121	122	127	117	101	90	97	99	99	97	96	98	94	120	140	161	168	176	185	182	176	169	168	170	82	46	40	41	41	36	40	36	42	18
0	92	87	64	62	62	64	65	67	103	118	147	148	152	155	157	156	154	150	129	116	104	88	83	80	81	86	97	114	24	3	97	221	246	246	246	247	247	249	249	250	250	250	250	252	252	250	250	250	248	248	246	243	241	244	244	244	246	244	244	247	247	251	250	245	242	242	244	247	249	249	251	255	255	252	253	245	247	247	236	219	223	192	172	169	167	167	167	167	179	204	208	224	243	249	246	242	241	243	214	90	5	40	128	119	112	114	116	117	124	139	150	170	192	197	196	196	193	193	190	183	167	155	130	125	123	123	121	120	120	121	110	94	83	92	91	88	85	83	90	88	118	138	166	177	186	180	182	180	173	172	169	78	45	40	38	43	39	37	34	33	11
0	97	87	65	64	62	62	64	64	99	120	151	150	157	159	158	155	152	151	125	112	97	81	83	82	86	84	95	112	22	5	98	223	247	247	247	247	249	249	249	250	250	250	250	252	252	250	250	250	248	246	247	242	242	244	243	245	245	242	243	246	246	248	249	246	243	244	246	249	251	251	253	255	255	253	254	247	247	246	232	216	219	191	172	172	170	168	168	166	177	202	208	225	246	252	248	241	241	240	213	92	5	42	131	122	115	116	117	116	119	134	147	166	190	197	198	198	195	195	193	186	169	153	128	125	123	125	123	121	120	124	110	95	83	92	90	85	84	91	90	84	120	138	171	179	181	185	185	176	169	177	170	84	51	45	38	41	35	31	37	38	10
0	97	90	71	69	67	67	67	65	99	118	147	149	156	158	154	149	146	149	125	109	94	77	77	82	87	87	88	110	18	8	102	216	248	247	249	248	250	250	250	250	250	252	252	252	252	252	252	252	248	246	244	245	243	243	243	242	243	242	242	243	244	245	245	246	246	246	247	251	253	253	253	253	251	252	248	251	244	242	229	213	218	188	172	175	175	173	170	168	177	198	206	225	244	254	250	242	242	245	216	87	6	37	132	120	114	110	108	115	119	133	144	159	189	192	192	190	191	192	190	191	172	151	126	124	126	128	128	126	124	127	112	101	85	92	93	84	88	96	93	90	123	138	169	172	176	177	180	177	173	167	170	81	52	44	42	40	43	37	39	41	10
0	97	88	67	67	65	67	65	64	97	118	146	152	158	160	156	151	148	149	128	114	98	80	81	86	91	77	90	112	16	5	104	216	239	247	248	250	249	249	249	249	251	251	253	253	253	253	253	253	251	246	245	246	246	244	244	243	243	243	243	244	245	244	246	247	247	245	245	248	250	250	250	248	248	252	249	252	244	239	226	215	217	186	168	175	177	173	172	168	177	196	201	219	242	251	250	241	238	247	218	89	10	44	134	118	107	108	106	114	121	135	149	165	192	194	194	191	191	192	190	191	171	147	122	122	122	124	124	122	122	126	112	103	87	91	90	87	92	100	99	91	121	139	166	168	168	173	178	176	172	167	165	79	51	48	46	40	42	42	43	44	14
0	97	81	57	57	57	58	60	62	96	109	138	147	157	158	156	151	151	158	142	125	108	88	82	85	85	89	90	101	16	7	102	209	238	242	246	246	246	246	246	246	248	247	249	249	249	251	251	253	249	244	241	242	243	242	242	242	243	243	244	245	246	246	246	248	246	244	244	247	249	249	249	247	247	249	251	255	248	241	231	223	223	184	164	172	173	172	170	170	178	196	198	212	231	242	244	236	232	236	215	93	9	39	128	122	111	108	108	118	127	143	156	172	195	201	202	198	196	195	190	190	169	150	125	124	122	121	119	117	117	118	108	103	88	88	88	86	92	100	100	98	124	143	171	173	179	177	177	171	169	167	163	85	56	48	45	39	39	41	43	41	13
0	110	99	80	80	80	81	83	87	115	116	141	150	160	160	159	156	156	156	146	133	121	108	105	106	105	99	115	122	34	7	93	195	218	221	223	223	223	224	224	226	226	227	227	229	229	230	230	230	229	224	221	222	222	222	222	222	223	225	227	227	226	229	229	231	229	223	223	224	226	226	226	224	224	227	229	233	229	224	216	211	207	176	160	165	168	168	166	166	173	189	188	198	212	222	224	220	219	224	198	84	6	48	138	131	113	119	122	131	138	147	156	170	187	191	192	191	186	184	181	180	162	152	129	129	128	125	123	121	121	122	115	115	105	103	101	103	107	113	118	114	133	144	164	167	174	171	171	169	169	168	157	80	45	45	43	40	41	42	44	40	15
0	77	82	72	75	75	77	77	75	91	86	99	105	112	113	113	110	110	114	104	93	84	78	79	85	87	86	89	89	28	7	62	131	144	147	147	147	147	149	149	149	149	152	152	153	153	155	155	155	153	150	147	148	148	147	147	148	148	150	150	151	151	153	153	155	153	147	145	147	149	149	149	147	149	152	154	157	157	153	146	140	138	125	116	120	120	120	118	118	123	127	128	134	144	153	154	152	152	153	133	50	0	35	97	100	96	89	91	94	96	98	104	116	127	130	132	131	130	127	126	126	116	107	93	93	94	92	92	94	94	91	87	86	79	77	75	80	85	87	88	82	96	105	121	126	129	122	122	119	120	120	109	61	38	30	29	29	26	27	31	29	16
0	0	0	0	0	0	0	0	0	0	0	0	0	5	5	4	3	2	4	0	0	0	0	0	0	0	0	0	0	0	5	19	36	36	35	35	35	35	37	38	36	36	36	38	38	38	38	38	38	38	35	34	35	35	32	32	33	33	32	32	32	34	34	35	35	35	35	33	33	33	33	33	33	33	36	37	39	39	36	30	25	22	9	5	7	9	7	5	4	5	14	16	23	31	35	37	37	37	39	34	7	0	0	0	0	0	0	0	0	0	0	0	5	12	12	15	16	14	12	12	16	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	16	16	14	14	12	9	9	9	4	0	0	0	0	0	0	0	2	2
